customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,review_score,gender,age,city,state,zip_code
37758,8/6/2023,225,20,Fashion,Skirt,2,458.17,Cash on Delivery,5,M,22,Covington,KY,41011
72079,9/24/2023,820,40,Books & Stationery,Pen,2,340.07,Bank Transfer,4,M,25,Loveland,OH,45140
73264,6/28/2023,958,10,Electronics,Laptop,2,145.46,Bank Transfer,1,F,26,Hamilton,OH,45011
30186,12/23/2023,828,40,Books & Stationery,Eraser,2,355.14,Bank Transfer,4,M,20,Mason,OH,45040
99615,7/5/2023,297,10,Electronics,Headphones,1,370.32,Bank Transfer,4,F,22,Blue Ash,OH,45242
64452,2/17/2024,626,40,Books & Stationery,Eraser,1,111.24,Bank Transfer,,M,35,Newport,KY,41071
99873,11/25/2023,259,20,Fashion,Dress,3,416.73,Credit Card,4,M,64,West Chester,OH,45069
79146,3/15/2024,716,10,Electronics,Tablet,2,412.29,Credit Card,5,F,34,Fairfield,OH,45014
56014,3/13/2024,486,50,Sports & Outdoors,Yoga Mat,3,410.31,Cash on Delivery,5,F,21,Fairfield,OH,45014
81002,8/16/2023,260,20,Fashion,Pants,2,388.2,Credit Card,4,M,20,Norwood,OH,45212
42243,7/8/2023,190,50,Sports & Outdoors,Tent,2,87.88,Cash on Delivery,2,M,19,Newport,KY,41071
83414,12/26/2023,976,50,Sports & Outdoors,Soccer Ball,2,72.62,Bank Transfer,5,M,19,Newport,KY,41071
45517,8/11/2023,828,20,Fashion,Pants,2,125.72,Cash on Delivery,3,F,19,Norwood,OH,45212
39596,12/22/2023,310,40,Books & Stationery,Pen,4,75.68,Cash on Delivery,2,M,32,Norwood,OH,45212
99873,10/30/2023,792,40,Books & Stationery,Novel,1,304.46,Credit Card,4,M,64,West Chester,OH,45069
50295,11/10/2023,327,30,Home & Living,Vase,4,451.84,Bank Transfer,4,M,27,West Chester,OH,45069
15898,10/13/2023,554,10,Electronics,Tablet,2,305.02,Cash on Delivery,3,F,52,Mason,OH,45040
24220,11/20/2023,667,50,Sports & Outdoors,Running Shoes,2,110.9,Bank Transfer,5,M,19,Florence,KY,41042
79994,8/15/2023,675,30,Home & Living,Painting,4,166.73,Cash on Delivery,,M,24,Fairfield,OH,45014
52207,7/21/2023,964,30,Home & Living,Pillow,1,30.88,Cash on Delivery,5,F,22,Florence,KY,41042
67108,8/12/2023,141,10,Electronics,Laptop,6,214.92,Credit Card,5,F,20,West Chester,OH,45069
35188,2/11/2024,106,20,Fashion,Dress,2,83.51,Bank Transfer,,M,29,Hamilton,OH,45011
36822,6/3/2023,184,10,Electronics,Headphones,4,318.83,Cash on Delivery,,F,24,Fairfield,OH,45014
69918,5/4/2023,137,30,Home & Living,Blanket,2,209.3,Credit Card,5,M,49,Norwood,OH,45212
68626,4/15/2023,622,40,Books & Stationery,Novel,2,71.27,Credit Card,4,M,44,Loveland,OH,45140
17521,1/19/2024,347,10,Electronics,Headphones,4,389.86,Bank Transfer,5,F,48,Mason,OH,45040
20326,10/7/2023,199,20,Fashion,Skirt,3,51.08,Credit Card,,F,33,Hamilton,OH,45011
24124,5/7/2023,576,30,Home & Living,Blanket,2,187.65,Credit Card,5,M,24,West Chester,OH,45069
79554,12/20/2023,522,10,Electronics,Smartwatch,2,271.71,Cash on Delivery,5,M,51,Fairfield,OH,45014
28246,6/16/2023,781,20,Fashion,Pants,1,437.71,Cash on Delivery,5,F,50,Fairfield,OH,45014
13681,2/3/2024,560,10,Electronics,Smartphone,2,74.68,Credit Card,4,M,22,Norwood,OH,45212
70659,11/24/2023,547,40,Books & Stationery,Notebook,4,377.75,Credit Card,2,M,50,West Chester,OH,45069
97246,9/30/2023,225,50,Sports & Outdoors,Tent,2,288.8,Cash on Delivery,2,F,27,Hamilton,OH,45011
49362,6/14/2023,302,10,Electronics,Headphones,3,105.14,Cash on Delivery,4,F,18,Norwood,OH,45212
49362,3/30/2023,884,30,Home & Living,Pillow,2,374.36,Credit Card,4,F,18,Norwood,OH,45212
80179,6/3/2023,688,40,Books & Stationery,Eraser,1,42.56,Credit Card,5,M,74,West Chester,OH,45069
27125,9/11/2023,848,20,Fashion,Skirt,2,410.21,Cash on Delivery,4,F,32,Fairfield,OH,45014
46536,3/12/2023,856,20,Fashion,Skirt,3,453.8,Credit Card,,F,28,Hamilton,OH,45011
21091,3/29/2023,493,30,Home & Living,Blanket,2,28.04,Credit Card,5,F,21,Loveland,OH,45140
82057,4/19/2023,700,30,Home & Living,Carpet,2,366.59,Bank Transfer,3,M,25,Loveland,OH,45140
78820,6/18/2023,555,50,Sports & Outdoors,Tent,3,296.27,Bank Transfer,,F,54,Fairfield,OH,45014
27125,3/11/2023,129,20,Fashion,Pants,1,259.19,Bank Transfer,4,F,32,Fairfield,OH,45014
75380,10/8/2023,222,10,Electronics,Headphones,2,334.73,Cash on Delivery,5,F,77,West Chester,OH,45069
95643,11/9/2023,795,20,Fashion,T-shirt,3,439.92,Credit Card,4,M,32,West Chester,OH,45069
55585,5/26/2023,739,30,Home & Living,Blanket,1,65.1,Cash on Delivery,,M,70,Mason,OH,45040
63911,9/2/2023,220,40,Books & Stationery,Notebook,1,252.96,Cash on Delivery,2,F,25,West Chester,OH,45069
36494,12/11/2023,905,30,Home & Living,Pillow,3,368.6,Credit Card,3,M,21,Norwood,OH,45212
86160,3/7/2023,870,50,Sports & Outdoors,Soccer Ball,2,131.91,Cash on Delivery,5,M,45,Fairfield,OH,45014
49281,5/7/2023,186,50,Sports & Outdoors,Yoga Mat,3,35.31,Cash on Delivery,,F,28,West Chester,OH,45069
91592,4/27/2023,401,10,Electronics,Smartwatch,4,323.3,Credit Card,1,M,23,Florence,KY,41042
20505,11/23/2023,154,10,Electronics,Smartphone,4,123.34,Bank Transfer,3,F,30,Newport,KY,41071
42976,3/4/2024,268,20,Fashion,T-shirt,2,266.86,Cash on Delivery,5,F,21,Norwood,OH,45212
20661,9/17/2023,626,30,Home & Living,Blanket,1,203.27,Cash on Delivery,3,M,25,Florence,KY,41042
29300,12/7/2023,681,50,Sports & Outdoors,Yoga Mat,1,65.08,Cash on Delivery,5,F,41,Newport,KY,41071
42984,8/18/2023,531,50,Sports & Outdoors,Soccer Ball,2,453.63,Credit Card,5,F,35,Mason,OH,45040
55682,8/24/2023,297,30,Home & Living,Painting,2,49.71,Bank Transfer,,M,21,West Chester,OH,45069
22782,2/29/2024,344,50,Sports & Outdoors,Yoga Mat,4,353.77,Credit Card,4,M,27,Fairfield,OH,45014
46501,8/18/2023,977,40,Books & Stationery,Story Book,2,350.46,Cash on Delivery,5,M,77,Hamilton,OH,45011
62317,8/10/2023,444,10,Electronics,Tablet,4,20.63,Cash on Delivery,3,M,60,Newport,KY,41071
36927,1/30/2024,739,10,Electronics,Headphones,1,10.18,Cash on Delivery,3,F,25,Hamilton,OH,45011
50731,4/22/2023,762,30,Home & Living,Pillow,2,105.02,Credit Card,4,F,49,Mason,OH,45040
21297,7/25/2023,509,20,Fashion,Dress,2,52.8,Credit Card,5,F,45,Florence,KY,41042
19624,1/29/2024,159,30,Home & Living,Vase,4,463.15,Credit Card,4,M,61,West Chester,OH,45069
40783,2/23/2024,886,40,Books & Stationery,Novel,3,285.03,Credit Card,4,F,36,Loveland,OH,45140
50864,10/27/2023,691,20,Fashion,Dress,2,131,Bank Transfer,5,M,22,Fairfield,OH,45014
82654,1/20/2024,589,30,Home & Living,Painting,1,220.26,Credit Card,,F,47,Newport,KY,41071
15898,9/13/2023,615,50,Sports & Outdoors,Soccer Ball,1,81.84,Credit Card,4,F,52,Mason,OH,45040
33128,12/8/2023,639,10,Electronics,Smartwatch,2,176.28,Credit Card,4,F,18,Newport,KY,41071
67476,2/2/2024,650,10,Electronics,Smartphone,2,82.87,Cash on Delivery,3,M,46,West Chester,OH,45069
77716,4/13/2023,990,50,Sports & Outdoors,Soccer Ball,3,109.59,Bank Transfer,,F,59,Fairfield,OH,45014
85464,8/8/2023,144,30,Home & Living,Vase,2,248.52,Cash on Delivery,2,F,27,Newport,KY,41071
91032,2/23/2024,439,20,Fashion,T-shirt,4,452.7,Bank Transfer,4,M,52,Florence,KY,41042
15772,12/23/2023,554,10,Electronics,Tablet,3,56.93,Credit Card,,M,23,Norwood,OH,45212
67521,8/22/2023,294,20,Fashion,Pants,2,101.74,Bank Transfer,3,F,75,West Chester,OH,45069
34776,4/27/2023,482,10,Electronics,Smartwatch,2,282.34,Credit Card,,M,19,Fairfield,OH,45014
76168,10/6/2023,716,40,Books & Stationery,Story Book,1,52.32,Bank Transfer,,F,26,West Chester,OH,45069
67830,8/7/2023,520,10,Electronics,Laptop,3,439.68,Bank Transfer,5,M,44,Loveland,OH,45140
94962,7/23/2023,482,10,Electronics,Tablet,2,327.53,Credit Card,3,M,50,Florence,KY,41042
95643,9/30/2023,961,30,Home & Living,Painting,2,217.12,Credit Card,,M,32,West Chester,OH,45069
24124,9/30/2023,226,20,Fashion,Dress,2,241.74,Cash on Delivery,4,M,24,West Chester,OH,45069
89789,1/5/2024,374,40,Books & Stationery,Story Book,2,204.66,Cash on Delivery,5,M,54,Mason,OH,45040
66200,3/20/2023,568,50,Sports & Outdoors,Soccer Ball,1,470.07,Cash on Delivery,3,M,45,Blue Ash,OH,45242
14744,9/25/2023,146,40,Books & Stationery,Notebook,4,434.35,Cash on Delivery,3,M,25,Loveland,OH,45140
52367,12/16/2023,241,10,Electronics,Headphones,1,287.46,Credit Card,5,F,43,Mason,OH,45040
19586,11/30/2023,879,10,Electronics,Tablet,4,255.95,Cash on Delivery,5,M,46,Blue Ash,OH,45242
50544,5/11/2023,267,10,Electronics,Laptop,1,315.27,Bank Transfer,4,M,39,Newport,KY,41071
80103,10/6/2023,354,10,Electronics,Laptop,4,277.49,Bank Transfer,3,M,24,Florence,KY,41042
92334,12/13/2023,689,20,Fashion,Pants,3,119.61,Bank Transfer,5,M,46,Loveland,OH,45140
22389,7/12/2023,190,50,Sports & Outdoors,Soccer Ball,3,336.96,Bank Transfer,5,M,45,Norwood,OH,45212
78820,4/29/2023,869,50,Sports & Outdoors,Basketball,4,398.98,Bank Transfer,4,F,54,Fairfield,OH,45014
21994,9/30/2023,247,10,Electronics,Smartphone,4,35.64,Cash on Delivery,1,M,22,Newport,KY,41071
84214,7/6/2023,653,10,Electronics,Headphones,1,436.78,Credit Card,5,F,25,Fairfield,OH,45014
37232,4/8/2023,307,20,Fashion,Dress,4,37.22,Credit Card,4,M,27,West Chester,OH,45069
49372,2/3/2024,470,10,Electronics,Smartwatch,3,410.14,Credit Card,3,M,68,Newport,KY,41071
74927,6/27/2023,738,40,Books & Stationery,Eraser,1,56.53,Bank Transfer,3,F,25,Mason,OH,45040
29898,9/4/2023,431,40,Books & Stationery,Pen,1,311.7,Credit Card,5,M,47,Newport,KY,41071
69758,10/29/2023,209,50,Sports & Outdoors,Yoga Mat,2,113.42,Cash on Delivery,5,F,25,Fairfield,OH,45014
20535,7/30/2023,876,30,Home & Living,Blanket,1,92.23,Credit Card,5,M,28,Newport,KY,41071
38117,9/16/2023,375,40,Books & Stationery,Eraser,4,24.58,Cash on Delivery,3,F,25,Norwood,OH,45212
34776,5/18/2023,755,50,Sports & Outdoors,Basketball,2,307.26,Credit Card,5,M,19,Fairfield,OH,45014
50544,11/22/2023,100,10,Electronics,Laptop,3,170.94,Bank Transfer,,M,39,Newport,KY,41071
23970,10/17/2023,992,10,Electronics,Headphones,2,217.41,Bank Transfer,1,M,25,Norwood,OH,45212
14244,11/9/2023,241,30,Home & Living,Painting,4,375.86,Cash on Delivery,,M,23,West Chester,OH,45069
53813,10/26/2023,576,40,Books & Stationery,Story Book,3,421.26,Bank Transfer,5,F,35,Hamilton,OH,45011
13283,6/18/2023,899,40,Books & Stationery,Novel,4,395.31,Cash on Delivery,5,M,74,Norwood,OH,45212
58847,5/27/2023,737,20,Fashion,Skirt,1,43.81,Credit Card,2,F,77,Hamilton,OH,45011
97802,9/27/2023,595,10,Electronics,Smartphone,1,168.62,Bank Transfer,,M,34,Norwood,OH,45212
36927,3/16/2024,855,10,Electronics,Headphones,2,286.02,Cash on Delivery,5,F,25,Hamilton,OH,45011
44631,1/1/2024,105,40,Books & Stationery,Story Book,1,292.21,Bank Transfer,,M,19,Hamilton,OH,45011
68186,5/20/2023,205,20,Fashion,Pants,3,200.02,Cash on Delivery,5,F,18,Fairfield,OH,45014
71966,8/8/2023,575,30,Home & Living,Painting,4,147.94,Credit Card,,F,49,Hamilton,OH,45011
69092,10/26/2023,901,40,Books & Stationery,Story Book,3,34.87,Credit Card,4,F,24,West Chester,OH,45069
22081,8/24/2023,545,50,Sports & Outdoors,Running Shoes,1,102.45,Credit Card,1,F,40,Hamilton,OH,45011
68806,7/1/2023,560,10,Electronics,Tablet,3,402.28,Bank Transfer,5,M,42,Mason,OH,45040
15144,4/16/2023,973,30,Home & Living,Pillow,2,308.28,Bank Transfer,,M,69,Loveland,OH,45140
67138,10/11/2023,308,30,Home & Living,Blanket,4,217.01,Bank Transfer,4,M,23,West Chester,OH,45069
86160,4/10/2023,893,30,Home & Living,Carpet,2,38.19,Cash on Delivery,4,M,45,Fairfield,OH,45014
89789,7/31/2023,610,30,Home & Living,Carpet,3,202.21,Cash on Delivery,1,M,54,Mason,OH,45040
97140,5/20/2023,722,40,Books & Stationery,Eraser,1,204.37,Cash on Delivery,5,M,36,Mason,OH,45040
96033,3/13/2023,744,50,Sports & Outdoors,Basketball,2,231.2,Credit Card,3,F,22,Mason,OH,45040
55585,2/29/2024,511,10,Electronics,Smartwatch,1,275.41,Cash on Delivery,5,M,70,Mason,OH,45040
38117,5/21/2023,200,50,Sports & Outdoors,Basketball,1,65.49,Bank Transfer,,F,25,Norwood,OH,45212
63911,11/28/2023,628,20,Fashion,Pants,2,68.24,Bank Transfer,,F,25,West Chester,OH,45069
12518,9/4/2023,110,20,Fashion,Pants,4,397.77,Bank Transfer,3,F,28,Loveland,OH,45140
75052,3/12/2023,141,10,Electronics,Smartphone,1,190.16,Bank Transfer,4,M,18,Fairfield,OH,45014
31970,2/7/2024,113,50,Sports & Outdoors,Running Shoes,2,436.44,Credit Card,5,M,30,West Chester,OH,45069
83081,10/18/2023,246,50,Sports & Outdoors,Running Shoes,1,61.87,Credit Card,,M,53,Newport,KY,41071
65603,6/1/2023,564,10,Electronics,Smartphone,3,271.43,Credit Card,5,M,76,Newport,KY,41071
27125,5/23/2023,140,30,Home & Living,Vase,1,132.46,Cash on Delivery,4,F,32,Fairfield,OH,45014
67925,11/27/2023,614,10,Electronics,Laptop,4,137.7,Credit Card,5,M,24,Loveland,OH,45140
47060,2/6/2024,305,40,Books & Stationery,Novel,1,193.74,Bank Transfer,5,M,36,Loveland,OH,45140
13681,4/28/2023,657,40,Books & Stationery,Notebook,3,427.07,Credit Card,3,M,22,Norwood,OH,45212
79776,6/29/2023,200,30,Home & Living,Painting,1,401.84,Cash on Delivery,5,F,53,Fairfield,OH,45014
26198,12/13/2023,405,20,Fashion,Pants,3,149.38,Cash on Delivery,4,M,43,Norwood,OH,45212
63184,6/5/2023,311,30,Home & Living,Vase,4,291.12,Credit Card,,F,25,Newport,KY,41071
84685,1/22/2024,517,40,Books & Stationery,Pen,1,363.04,Bank Transfer,5,M,24,Mason,OH,45040
83107,7/10/2023,944,20,Fashion,T-shirt,4,154.33,Cash on Delivery,4,F,24,West Chester,OH,45069
26763,1/25/2024,775,50,Sports & Outdoors,Tent,4,22.97,Credit Card,5,M,19,Newport,KY,41071
91714,3/16/2023,888,10,Electronics,Laptop,3,24.89,Credit Card,5,M,18,Fairfield,OH,45014
28246,9/9/2023,618,30,Home & Living,Painting,2,392.84,Cash on Delivery,3,F,50,Fairfield,OH,45014
63941,4/26/2023,819,10,Electronics,Laptop,3,182.88,Cash on Delivery,4,F,42,Florence,KY,41042
16093,9/4/2023,892,40,Books & Stationery,Eraser,4,266.14,Bank Transfer,,Not disclosed,55,Hamilton,OH,45011
36889,6/6/2023,396,10,Electronics,Headphones,2,22.28,Credit Card,,M,57,Blue Ash,OH,45242
72702,9/7/2023,362,20,Fashion,Pants,1,310.86,Cash on Delivery,1,F,47,West Chester,OH,45069
99220,1/29/2024,413,50,Sports & Outdoors,Soccer Ball,1,411.99,Cash on Delivery,,M,28,Mason,OH,45040
50040,8/23/2023,125,20,Fashion,Shirt,1,382.3,Credit Card,2,M,24,Newport,KY,41071
13677,3/3/2023,265,30,Home & Living,Painting,1,206.79,Bank Transfer,5,F,56,Newport,KY,41071
38527,11/30/2023,870,20,Fashion,Skirt,1,150.15,Cash on Delivery,5,F,26,Newport,KY,41071
18277,2/16/2024,787,10,Electronics,Smartphone,3,247.61,Cash on Delivery,5,F,52,Mason,OH,45040
48774,7/16/2023,173,50,Sports & Outdoors,Tent,1,293.01,Bank Transfer,5,F,47,Loveland,OH,45140
29300,12/31/2023,635,30,Home & Living,Painting,3,307.7,Bank Transfer,2,F,41,Newport,KY,41071
89388,11/9/2023,977,30,Home & Living,Blanket,2,79.3,Credit Card,5,F,25,Newport,KY,41071
17300,9/5/2023,409,50,Sports & Outdoors,Running Shoes,2,310.64,Cash on Delivery,,F,20,Florence,KY,41042
24220,3/16/2023,350,40,Books & Stationery,Notebook,1,127.66,Bank Transfer,4,M,19,Florence,KY,41042
18925,5/5/2023,677,50,Sports & Outdoors,Tent,2,381.57,Bank Transfer,5,M,63,Fairfield,OH,45014
16832,9/17/2023,783,50,Sports & Outdoors,Running Shoes,2,422.86,Cash on Delivery,3,M,26,Newport,KY,41071
89506,7/30/2023,291,20,Fashion,Shirt,4,96.78,Credit Card,4,M,41,Florence,KY,41042
96140,4/7/2023,748,50,Sports & Outdoors,Basketball,2,464.51,Bank Transfer,5,F,25,Newport,KY,41071
12518,8/29/2023,574,20,Fashion,Dress,3,211.71,Bank Transfer,3,F,28,Loveland,OH,45140
82306,10/29/2023,682,40,Books & Stationery,Novel,2,235.75,Cash on Delivery,4,M,18,Mason,OH,45040
45383,9/22/2023,597,10,Electronics,Tablet,2,436.9,Cash on Delivery,,M,27,Norwood,OH,45212
30144,8/26/2023,513,50,Sports & Outdoors,Yoga Mat,4,208.17,Credit Card,,M,20,Newport,KY,41071
69092,10/30/2023,809,40,Books & Stationery,Eraser,2,438.54,Bank Transfer,,F,24,West Chester,OH,45069
97140,7/15/2023,187,20,Fashion,T-shirt,2,243.93,Cash on Delivery,5,M,36,Mason,OH,45040
41643,12/18/2023,229,10,Electronics,Smartphone,2,226.88,Credit Card,5,M,27,Norwood,OH,45212
24181,7/6/2023,170,20,Fashion,Skirt,2,386.86,Credit Card,,F,73,Newport,KY,41071
20661,3/19/2023,951,40,Books & Stationery,Pen,2,215.82,Bank Transfer,3,M,25,Florence,KY,41042
24773,7/7/2023,204,20,Fashion,Dress,2,466.02,Bank Transfer,5,M,47,Covington,KY,41011
53219,4/29/2023,763,10,Electronics,Smartphone,2,310.74,Credit Card,1,M,27,West Chester,OH,45069
95691,8/22/2023,693,30,Home & Living,Blanket,1,59.12,Cash on Delivery,4,F,26,West Chester,OH,45069
49372,5/30/2023,892,10,Electronics,Headphones,2,465.26,Bank Transfer,5,M,68,Newport,KY,41071
56744,3/23/2023,118,30,Home & Living,Vase,3,436.21,Credit Card,3,M,19,Fairfield,OH,45014
47060,9/20/2023,756,30,Home & Living,Blanket,3,88.97,Bank Transfer,,M,36,Loveland,OH,45140
25848,2/29/2024,433,20,Fashion,Pants,1,362.31,Cash on Delivery,4,F,28,Hamilton,OH,45011
99220,1/14/2024,931,10,Electronics,Tablet,2,430.72,Bank Transfer,5,M,28,Mason,OH,45040
76052,9/10/2023,951,50,Sports & Outdoors,Soccer Ball,3,327.68,Cash on Delivery,5,M,53,Fairfield,OH,45014
67494,11/21/2023,427,10,Electronics,Tablet,1,223.16,Credit Card,4,M,64,Norwood,OH,45212
23970,1/4/2024,349,20,Fashion,Pants,2,343.63,Cash on Delivery,,M,25,Norwood,OH,45212
22081,9/18/2023,533,10,Electronics,Smartwatch,2,139.44,Cash on Delivery,5,F,40,Hamilton,OH,45011
28246,3/23/2023,660,10,Electronics,Smartwatch,2,354.96,Credit Card,2,F,50,Fairfield,OH,45014
10859,1/1/2024,387,40,Books & Stationery,Story Book,1,302.24,Bank Transfer,5,M,20,Newport,KY,41071
70312,9/25/2023,257,30,Home & Living,Vase,4,151.63,Credit Card,4,M,28,Hamilton,OH,45011
52207,12/18/2023,560,40,Books & Stationery,Notebook,4,122.41,Credit Card,5,F,22,Florence,KY,41042
63314,11/27/2023,369,50,Sports & Outdoors,Running Shoes,3,81.42,Credit Card,5,F,76,Florence,KY,41042
40123,2/17/2024,622,10,Electronics,Headphones,3,319.22,Bank Transfer,5,M,18,Fairfield,OH,45014
50815,1/29/2024,953,40,Books & Stationery,Novel,2,57.73,Credit Card,5,F,59,Loveland,OH,45140
46886,6/27/2023,624,30,Home & Living,Painting,2,214.37,Credit Card,,F,53,Fairfield,OH,45014
67138,10/26/2023,911,10,Electronics,Smartphone,2,418.93,Cash on Delivery,5,M,23,West Chester,OH,45069
34955,9/28/2023,448,40,Books & Stationery,Eraser,4,138.64,Cash on Delivery,,M,60,West Chester,OH,45069
36308,1/5/2024,591,20,Fashion,T-shirt,2,202.25,Bank Transfer,2,M,56,Newport,KY,41071
67991,10/15/2023,417,40,Books & Stationery,Pen,4,321.37,Credit Card,,M,22,Norwood,OH,45212
99466,10/22/2023,923,10,Electronics,Laptop,4,59.6,Cash on Delivery,4,M,70,Fairfield,OH,45014
38527,1/5/2024,631,40,Books & Stationery,Story Book,2,303.36,Bank Transfer,5,F,26,Newport,KY,41071
75570,2/15/2024,681,20,Fashion,Skirt,2,451.78,Credit Card,5,M,45,Fairfield,OH,45014
82057,11/6/2023,275,10,Electronics,Headphones,2,324.32,Credit Card,5,M,25,Loveland,OH,45140
75401,2/5/2024,766,50,Sports & Outdoors,Tent,4,117.36,Cash on Delivery,5,M,21,Loveland,OH,45140
54598,10/26/2023,505,50,Sports & Outdoors,Soccer Ball,3,217.66,Cash on Delivery,1,M,26,Newport,KY,41071
36330,7/8/2023,628,40,Books & Stationery,Story Book,2,412.71,Cash on Delivery,5,M,28,Fairfield,OH,45014
16889,7/10/2023,624,10,Electronics,Laptop,4,252.58,Bank Transfer,5,M,18,Florence,KY,41042
23762,7/26/2023,950,10,Electronics,Tablet,3,163.77,Bank Transfer,5,M,20,Fairfield,OH,45014
29300,2/5/2024,851,20,Fashion,Shirt,1,318.73,Bank Transfer,5,F,41,Newport,KY,41071
27168,8/5/2023,645,40,Books & Stationery,Eraser,1,224.98,Bank Transfer,4,F,46,Loveland,OH,45140
63184,10/3/2023,811,40,Books & Stationery,Novel,4,59.09,Bank Transfer,,F,25,Newport,KY,41071
28770,3/22/2023,497,10,Electronics,Smartwatch,2,472.31,Cash on Delivery,3,F,20,Loveland,OH,45140
27168,1/17/2024,349,20,Fashion,Skirt,2,466.16,Bank Transfer,5,F,46,Loveland,OH,45140
79435,11/20/2023,358,40,Books & Stationery,Notebook,2,278.78,Cash on Delivery,4,M,69,Blue Ash,OH,45242
83879,10/31/2023,247,30,Home & Living,Vase,4,64.55,Cash on Delivery,1,M,51,West Chester,OH,45069
14744,11/9/2023,355,30,Home & Living,Carpet,2,260.45,Cash on Delivery,,M,25,Loveland,OH,45140
61873,6/28/2023,121,40,Books & Stationery,Story Book,4,404.45,Cash on Delivery,5,F,26,Newport,KY,41071
73509,9/4/2023,901,50,Sports & Outdoors,Basketball,2,99.86,Bank Transfer,1,M,21,Mason,OH,45040
20505,3/8/2024,323,20,Fashion,Dress,2,61.55,Bank Transfer,,F,30,Newport,KY,41071
42984,7/11/2023,762,50,Sports & Outdoors,Soccer Ball,2,380.58,Bank Transfer,4,F,35,Mason,OH,45040
58847,4/14/2023,669,50,Sports & Outdoors,Basketball,2,472.64,Credit Card,4,F,77,Hamilton,OH,45011
31448,9/27/2023,868,40,Books & Stationery,Eraser,1,241.71,Cash on Delivery,5,F,45,Norwood,OH,45212
50383,2/23/2024,775,50,Sports & Outdoors,Basketball,1,360.58,Credit Card,,F,52,Florence,KY,41042
41247,4/11/2023,841,50,Sports & Outdoors,Yoga Mat,1,251.87,Bank Transfer,4,M,27,Loveland,OH,45140
26914,10/14/2023,522,20,Fashion,Dress,1,200.86,Bank Transfer,5,F,28,Mason,OH,45040
71532,5/28/2023,343,20,Fashion,Pants,1,208.01,Cash on Delivery,5,F,22,Fairfield,OH,45014
87555,11/22/2023,162,50,Sports & Outdoors,Yoga Mat,2,351.64,Cash on Delivery,5,M,24,Fairfield,OH,45014
91032,10/25/2023,950,50,Sports & Outdoors,Yoga Mat,3,339.51,Cash on Delivery,,M,52,Florence,KY,41042
34955,12/24/2023,969,20,Fashion,Shirt,2,270.3,Cash on Delivery,3,M,60,West Chester,OH,45069
30277,10/23/2023,411,30,Home & Living,Carpet,3,240.47,Cash on Delivery,5,F,26,Florence,KY,41042
26552,9/5/2023,608,50,Sports & Outdoors,Yoga Mat,2,431.16,Bank Transfer,5,M,40,Mason,OH,45040
96140,4/18/2023,186,10,Electronics,Tablet,2,79.59,Cash on Delivery,,F,25,Newport,KY,41071
13871,5/30/2023,629,20,Fashion,Dress,1,337.96,Credit Card,5,F,22,Fairfield,OH,45014
16093,8/8/2023,114,30,Home & Living,Blanket,3,371.67,Credit Card,3,Not disclosed,55,Hamilton,OH,45011
25019,11/22/2023,806,50,Sports & Outdoors,Tent,3,425.09,Cash on Delivery,5,F,46,Florence,KY,41042
52207,8/21/2023,636,50,Sports & Outdoors,Yoga Mat,1,342.55,Credit Card,5,F,22,Florence,KY,41042
24773,8/2/2023,175,30,Home & Living,Carpet,1,35.63,Cash on Delivery,2,M,47,Covington,KY,41011
13681,8/11/2023,349,40,Books & Stationery,Story Book,2,447.5,Cash on Delivery,5,M,22,Norwood,OH,45212
51698,3/26/2023,490,50,Sports & Outdoors,Tent,4,364.4,Credit Card,5,M,19,Norwood,OH,45212
46501,4/8/2023,877,30,Home & Living,Vase,3,95,Cash on Delivery,,M,77,Hamilton,OH,45011
23304,9/25/2023,798,50,Sports & Outdoors,Soccer Ball,4,190.93,Bank Transfer,2,M,19,Norwood,OH,45212
97246,1/5/2024,352,20,Fashion,Shirt,2,416.06,Credit Card,3,F,27,Hamilton,OH,45011
78820,3/24/2023,183,20,Fashion,T-shirt,1,83.6,Bank Transfer,4,F,54,Fairfield,OH,45014
19624,9/1/2023,399,50,Sports & Outdoors,Yoga Mat,2,245.36,Cash on Delivery,4,M,61,West Chester,OH,45069
73210,1/26/2024,246,30,Home & Living,Carpet,1,115.42,Credit Card,4,F,25,Mason,OH,45040
50864,7/16/2023,231,20,Fashion,Skirt,1,270.59,Bank Transfer,,M,22,Fairfield,OH,45014
10334,5/28/2023,645,20,Fashion,Dress,1,168.78,Bank Transfer,1,M,24,Fairfield,OH,45014
82269,9/9/2023,727,50,Sports & Outdoors,Running Shoes,2,488.38,Cash on Delivery,,M,22,Mason,OH,45040
17793,6/21/2023,479,40,Books & Stationery,Story Book,2,444.14,Cash on Delivery,5,M,68,Newport,KY,41071
36494,11/2/2023,977,10,Electronics,Headphones,4,192.93,Credit Card,3,M,21,Norwood,OH,45212
74927,9/22/2023,279,30,Home & Living,Pillow,4,447.42,Bank Transfer,4,F,25,Mason,OH,45040
64452,4/12/2023,952,40,Books & Stationery,Novel,4,152.15,Cash on Delivery,,M,35,Newport,KY,41071
65241,10/17/2023,405,10,Electronics,Laptop,1,476.38,Cash on Delivery,4,M,19,Loveland,OH,45140
97246,11/29/2023,355,20,Fashion,Pants,1,425.15,Bank Transfer,5,F,27,Hamilton,OH,45011
18925,4/5/2023,537,40,Books & Stationery,Novel,3,368.46,Credit Card,,M,63,Fairfield,OH,45014
